,UK instantaneous commercial bank liability forward curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Oct 12,0.6733067208894360,0.6313563901779310,0.7106167510921200,0.7350433029332010,0.8160686665780270,0.9559134846574190,1.1402800324693500,1.3552355010666500,1.5875621762501800,1.8265729980627700,2.0631239747000700,2.2917304536537200,2.5082098612668700,2.7098926201391400,2.8947339749787600,3.0616663187875900,3.2100440301685500,3.3399512056284400,3.4518259722472900,3.5467776970697600,3.6261921854754400,3.6918810997092300,3.7457661240181800,3.7897689427894800,3.8256562606411000,3.8545435203569200,3.8773751214295100,3.8950954626279200,3.9086489427212600,3.9189799604785900,3.9268975976669500,3.9326423018410300,3.9363051780605900,3.9379773307536900,3.9377498643484000,3.9357138832727600,3.9319604919548300,3.9265807948226800,3.9196658963043500,3.9113069008279000,3.9015949128213900,3.8906210367128700,3.8784763769304100,3.8652520379020600,3.8510391240558800,3.8359287398199100,3.8200119896222300,3.8033799778908800,3.7861238090539200,3.7683345875394200,,,,,,,
12 Oct 12,0.6653408306073610,0.6205936473323600,0.6942302174891070,0.7234542824029160,0.8085599542896480,0.9488147803036470,1.1300940079033300,1.3408160319315000,1.5702079315058400,1.8081998359062000,2.0456010362706500,2.2760692098148400,2.4944835651529800,2.6977468346383300,2.8835785649111700,3.0509696860118200,3.1994524244445400,3.3294162899129400,3.4416089756874900,3.5373432561689400,3.6181297805999800,3.6856936698874200,3.7418154546205800,3.7882756654593400,3.8267185028210400,3.8581961105809900,3.8835999503260800,3.9038214805960100,3.9197521599304700,3.9322834468691600,3.9421814080138000,3.9496851832324700,3.9548955236869400,3.9579131799535900,3.9588389026087600,3.9577734422288600,3.9548175493902300,3.9500719746692700,3.9436374686423300,3.9356147818857900,3.9261046649760200,3.9152078684894000,3.9030251430023000,3.8896572390910900,3.8752049073321300,3.8597688983018200,3.8434499625765000,3.8263488507325700,3.8085663133463900,3.7902031009943300,,,,,,,
15 Oct 12,0.6727680502656960,0.6416151361530690,0.7291988680099130,0.7631383825751400,0.8381456326439900,0.9608898062475530,1.1255513912792100,1.3232032830169400,1.5438917446627000,1.7766135981067900,2.0108907971502300,2.2395553585419600,2.4568477634556000,2.6592583536531100,2.8442301930807900,3.0107553420063600,3.1584405431781900,3.2878061508564000,3.3997390419637300,3.4956654880437400,3.5771611409718700,3.6458444804311400,3.7033454202692900,3.7512938744468600,3.7911951605406400,3.8240310125021400,3.8506456535892100,3.8718833064780700,3.8885881938449300,3.9016045383660200,3.9116608808025100,3.9189996390069600,3.9237355585841300,3.9259833845987600,3.9258578621156100,3.9234737361994200,3.9189457519149200,3.9123886543268700,3.9039171885000000,3.8936460994990700,3.8816901323888000,3.8681640322339500,3.8531825440992600,3.8368604130494800,3.8193123841493400,3.8006532024635900,3.7809976130569800,3.7604603609942400,3.7391561913401200,3.7171998491593600,,,,,,,
16 Oct 12,0.6726753992134300,0.6564275343348000,0.7490401074449790,0.7828969856930100,0.8613727162356410,0.9904724633872350,1.1611437842097400,1.3637533608099900,1.5883714804997400,1.8244435138257500,2.0619437402489400,2.2936536444675600,2.5136364187780800,2.7182660305520500,2.9048780964148400,3.0723305780152100,3.2201071135722700,3.3486783977116800,3.4589014951129300,3.5521946298406700,3.6301798016878200,3.6947057516739200,3.7476807703128900,3.7910131483705000,3.8264515954498000,3.8550742231699400,3.8777830215347300,3.8954799798029900,3.9090670872335500,3.9194463330852400,3.9273955091845300,3.9331530413228000,3.9368109730414500,3.9384613451058800,3.9381961982814500,3.9361075733335400,3.9322875110275300,3.9268280521288000,3.9198212374027100,3.9113591076146500,3.9015337035299900,3.8904370659141000,3.8781612355323700,3.8647982531501700,3.8504401595328800,3.8351789954458700,3.8191068016545200,3.8023156189242000,3.7848974880202900,3.7669444497081800,,,,,,,
17 Oct 12,0.6824175438480710,0.6833921577084790,0.7847196618943160,0.8320783461832750,0.9267057789439900,1.0723651275021900,1.2591178577122000,1.4759546815596600,1.7116874020665400,1.9555252015705400,2.1976505854693500,2.4317932195887000,2.6530279595223600,2.8582338870586200,3.0450464767473100,3.2123123932664700,3.3594154254225500,3.4867189509410300,3.5950323974159600,3.6859405844781200,3.7612686804384700,3.8229935832201500,3.8731313905596300,3.9136982002433100,3.9465312726475800,3.9727163508358300,3.9931418041151700,4.0086960009577600,4.0202673098357900,4.0287440992214400,4.0348899559758900,4.0389354084301200,4.0409686684014900,4.0410779463032200,4.0393514525485300,4.0358773975506500,4.0307439917228000,4.0240394454782000,4.0158519692300900,4.0062697733916700,3.9953810683761800,3.9832740645968400,3.9700369724668800,3.9557580023995100,3.9405253648079600,3.9244272701054500,3.9075519287052100,3.8899875510204600,3.8718223474644300,3.8531445284503300,,,,,,,
18 Oct 12,0.6707270890853330,0.6833476389203610,0.7917506286325140,0.8422902343076280,0.9479873637665180,1.1086990022764300,1.3070440683437600,1.5300170585734600,1.7663773296359100,2.0075388390953200,2.2461040470539000,2.4767648943372000,2.6950640238389300,2.8978439697683400,3.0825895903930700,3.2480542878460700,3.3935355133447700,3.5192621737749500,3.6258604067018700,3.7145871497829700,3.7869825231173300,3.8450835702192400,3.8910557169750600,3.9270643894347200,3.9550873150623700,3.9763134672424100,3.9917246659737000,4.0023027303789200,4.0090294795807000,4.0128867327017000,4.0147124971849000,4.0147404496059100,4.0130455489017000,4.0097027533378200,4.0047870211798700,3.9983733106934100,3.9905365801440100,3.9813517877972300,3.9708938919186700,3.9592378507738800,3.9464586226284300,3.9326311657479000,3.9178304383978600,3.9021313988438900,3.8856090053515400,3.8683382161864000,3.8503939896140400,3.8318512839000200,3.8127850573099200,3.7932702681093100,,,,,,,
19 Oct 12,0.6687118252330190,0.6868088808863800,0.7959954137849150,0.8416786265866960,0.9446108629294860,1.1056532643044200,1.3057486863708400,1.5294550793311100,1.7634904761844800,1.9996814339419600,2.2317319299428700,2.4557008271172900,2.6683940349319900,2.8672215845635800,3.0499411601821100,3.2151261821599200,3.3617809997374400,3.4898056911228100,3.5995216488215500,3.6920352509982000,3.7687600780012900,3.8315412591822000,3.8823354164744100,3.9230991719533800,3.9556351709506600,3.9810773668259300,4.0003782320357000,4.0144902355947200,4.0243658465177500,4.0309575338195500,4.0350815236017300,4.0369815168553700,4.0367508501955500,4.0344828596014000,4.0302708810519900,4.0242082505264400,4.0163883040038500,4.0069043774633200,3.9958498068839400,3.9833179282448300,3.9694020775250700,3.9541955907037700,3.9377918037600400,3.9202840526729600,3.9017656734216500,3.8823300019852100,3.8620703743427300,3.8410801264733100,3.8194525943560600,3.7972811139700800,,,,,,,
22 Oct 12,0.6718395115901980,0.6947962200761100,0.8115416192122990,0.8722440897028310,0.9723228299412740,1.1188951638696300,1.3069205762229400,1.5238428590430100,1.7557732870773500,1.9911192624776600,2.2203618248842600,2.4400610266588900,2.6483863004935300,2.8436650176748700,3.0243122358926200,3.1889363566124900,3.3364378087875800,3.4667210580944800,3.5800880463801500,3.6774114920845100,3.7598079201138100,3.8288054297953800,3.8860420029678400,3.9331556225539600,3.9716744015270300,4.0026647532127000,4.0270718330598000,4.0458407960042400,4.0599167969819200,4.0702449909287500,4.0776385311146300,4.0823558684272200,4.0845097702271500,4.0842130032587500,4.0815783342663900,4.0767185299944200,4.0697463571871900,4.0607745825890600,4.0499159729443800,4.0372832949975000,4.0229893154927800,4.0071468011745800,3.9898685187872400,3.9712672350751200,3.9514557167825900,3.9305467306539800,3.9086530434336500,3.8858874218659700,3.8623626326952800,3.8381914426659300,,,,,,,
23 Oct 12,0.6475592633790540,0.6664204588580400,0.7768830752938270,0.8388084778985700,0.9524827510687310,1.1146525772159200,1.3082781499279500,1.5224539799833100,1.7482485586994300,1.9785508648821000,2.2071215743040100,2.4293534360440700,2.6412885936506900,2.8399232010393900,3.0227548552729400,3.1883342747338200,3.3357128989772600,3.4649056399145700,3.5763366906036900,3.6711153071641900,3.7506180564642500,3.8165762264428100,3.8708142662641500,3.9151566254867300,3.9512847604414000,3.9802792359214400,4.0030628023655000,4.0205582095446000,4.0336882072297600,4.0433755451920200,4.0504169377479800,4.0550617509957100,4.0574108024438800,4.0575649067840000,4.0556248787075800,4.0516915329061200,4.0458656840711500,4.0382481468941600,4.0289397360666800,4.0180412662802000,4.0056535522262400,3.9918774085963200,3.9768136500819400,3.9605630913746000,3.9432265471658300,3.9249048321471400,3.9056987610100200,3.8857091484460000,3.8650368091465900,3.8437825578032800,,,,,,,
24 Oct 12,0.6403476987808120,0.6328964508707990,0.7291459641626620,0.7878868614652560,0.9033002469986930,1.0694399861892700,1.2679980255223100,1.4869552019241400,1.7164886272688800,1.9490993515045500,2.1784040894985800,2.4001545738131200,2.6108506036034900,2.8078274639569900,2.9888529372045800,3.1525900582759000,3.2981527604935900,3.4256092236705400,3.5354387737517200,3.6287778869587000,3.7070135041716300,3.7718544812102500,3.8250928418953400,3.8685206101536000,3.9037910160563800,3.9319740448985800,3.9539865022539400,3.9707451930482800,3.9831669222074100,3.9921684946571500,3.9985393880560500,4.0025251466622500,4.0042260948364700,4.0037425555065500,4.0011748516003800,3.9966233060458300,3.9901882417707600,3.9819699817030400,3.9720688487705400,3.9605851659011400,3.9476192560227000,3.9332714420630900,3.9176420469501800,3.9008313936118400,3.8829398049759300,3.8640676039703400,3.8443151135229300,3.8237826565615700,3.8025705560141200,3.7807791348084600,,,,,,,
25 Oct 12,0.6509244750702250,0.6723269078016900,0.7951266461281230,0.8646228632686340,0.9768482580259590,1.1356334480892500,1.3296812613172500,1.5475842776341600,1.7784962122241100,2.0139664363059400,2.2467390763138600,2.4719407639733600,2.6855354391189800,2.8844296508046300,3.0660788244473600,3.2291961666123700,3.3730617256996600,3.4979942805871400,3.6047442865815900,3.6947189248354200,3.7695375196788100,3.8309949761593800,3.8809315613461900,3.9211875423661100,3.9534524713286700,3.9787825600100100,3.9980676836848900,4.0121977169244200,4.0220625342997400,4.0285520103819600,4.0324307349946900,4.0339368216678000,4.0331701135255000,4.0302304531071000,4.0252176829519200,4.0182316455992900,4.0093721835885100,3.9987391394589100,3.9864323557498100,3.9725516750005300,3.9571969397503800,3.9404679925386800,3.9224646759047600,3.9032868323879300,3.8830343045275100,3.8618069348628300,3.8397045659331800,3.8168270402779100,3.7932742004363300,3.7691458889477500,,,,,,,
26 Oct 12,0.6530609558846160,0.6673424142544410,0.7767322168820010,0.8393509979750250,0.9457142724662820,1.0981540397733600,1.2869433880250600,1.5016256151844800,1.7317736351127600,1.9678226728584700,2.2012173003682200,2.4266152628670400,2.6398031542412100,2.8378372370995300,3.0183395660132600,3.1799538187343300,3.3218415041618200,3.4441955674787300,3.5476166319031800,3.6332890082730000,3.7026961750621400,3.7579349257021000,3.8012605062848200,3.8349281631041500,3.8610001852456300,3.8807008850145400,3.8950271504470600,3.9049758652663300,3.9115439131954900,3.9157281779576600,3.9183760645410700,3.9197068327533300,3.9197747703226100,3.9186341642792700,3.9163393016536600,3.9129444694761400,3.9085039547770600,3.9030720445867700,3.8967030259356300,3.8894511858539900,3.8813708113722000,3.8725161895206300,3.8629416073296200,3.8527013518295300,3.8418497100507100,3.8304409690235200,3.8185294157783100,3.8061693373454300,3.7934150207552400,3.7803207530380900,,,,,,,
29 Oct 12,0.6387020451427490,0.6401697330298600,0.7248523193348690,0.7851790239781870,0.8979968469377430,1.0570979331170500,1.2483871998366300,1.4621255612528800,1.6897067176206400,1.9227083721137300,2.1533777498834100,2.3765299179657000,2.5879431380363300,2.7846146717262200,2.9641545386768000,3.1254046737896200,3.2677596437279800,3.3916042379118000,3.4976961505152900,3.5872770342091500,3.6617842667346700,3.7229572185677800,3.7726158864725700,3.8125802680085000,3.8445261874389200,3.8695236185623500,3.8884834184408100,3.9023164434633000,3.9119335500188600,3.9182455944965000,3.9220342141387600,3.9235380366145400,3.9228530769909700,3.9200753497319200,3.9153008693012700,3.9086256501628900,3.9001457067806600,3.8899570536184600,3.8781557051401700,3.8648376758096500,3.8500989800907900,3.8340356324474700,3.8167436473435500,3.7983190392429100,3.7788578226094400,3.7584560119070100,3.7372096215994900,3.7152146661507600,3.6925671600247000,3.6693631176851800,,,,,,,
