Date,Open,High,Low,Close,Volume,Adj Close
2006-07-25,15.68,16.11,15.41,16.10,3757600,13.61
2006-07-24,15.04,15.92,15.03,15.71,3199600,13.28
2006-07-21,15.58,15.99,14.93,15.24,3705600,12.88
2006-07-20,16.11,16.17,15.65,15.76,2762800,13.32
2006-07-19,15.69,16.40,15.69,16.14,3101800,13.64
2006-07-18,16.01,16.14,15.58,15.69,3843100,13.26
2006-07-17,16.61,16.70,16.09,16.25,3042900,13.74
2006-07-14,16.36,16.74,16.15,16.69,3351500,14.11
2006-07-13,16.64,16.84,16.45,16.45,3863500,13.90
2006-07-12,16.75,17.32,16.60,16.79,2678800,14.19
2006-07-11,17.50,17.85,16.85,17.04,6477000,14.40
2006-07-10,16.67,17.80,16.43,17.51,10003200,14.80
2006-07-07,15.60,17.06,15.05,16.96,19340200,14.34
2006-07-06,13.85,13.91,13.73,13.76,1941800,11.63
2006-07-05,13.93,13.99,13.82,13.87,1972900,11.72
2006-07-03,14.07,14.07,13.94,14.03,647000,11.86
2006-06-30,14.26,14.27,13.98,14.00,1965900,11.83
2006-06-29,14.25,14.38,14.09,14.18,2233900,11.99
2006-06-28,14.21,14.30,14.10,14.25,1551700,12.04
2006-06-27,14.35,14.50,14.19,14.22,1049500,12.02
2006-06-26,14.39,14.60,14.33,14.40,628600,12.17
2006-06-23,14.39,14.51,14.18,14.39,1195900,12.16
2006-06-22,14.34,14.48,14.20,14.38,1327400,12.15
2006-06-21,14.43,14.57,14.30,14.36,1258100,12.14
2006-06-20,14.42,14.75,14.26,14.43,1415400,12.20
2006-06-19,14.75,14.75,14.43,14.47,1964600,12.23
2006-06-16,15.12,15.35,14.72,14.75,1769200,12.47
2006-06-15,14.55,15.01,14.51,15.01,1967000,12.69
2006-06-14,14.74,14.85,14.39,14.56,1682300,12.31
2006-06-13,14.85,15.05,14.57,14.74,2023200,12.46
2006-06-12,15.00,15.18,14.60,14.83,2207400,12.53
2006-06-09,14.90,15.37,14.75,15.05,1535600,12.72
2006-06-08,15.07,15.13,14.17,14.99,4512500,12.67
2006-06-07,15.60,15.66,15.05,15.20,3457500,12.85
2006-06-06,16.16,16.29,15.82,16.00,1855300,13.52
2006-06-05,16.54,16.60,16.16,16.16,1551000,13.66
2006-06-02,17.00,17.07,16.30,16.46,2215200,13.91
2006-06-01,16.89,17.09,16.83,17.00,2422200,14.37
2006-05-31,16.80,17.02,16.70,16.82,1491500,14.22
2006-05-30,17.13,17.13,16.74,16.80,1199800,14.20
2006-05-26,17.00,17.38,16.97,17.13,1402200,14.48
2006-05-25,17.03,17.08,16.79,16.82,1774000,14.22
2006-05-24,16.96,17.10,16.81,16.88,1849800,14.27
2006-05-23,17.23,17.27,16.84,16.92,2872800,14.30
2006-05-22,17.12,17.35,17.06,17.15,1750800,14.50
2006-05-19,17.18,17.47,17.05,17.12,1482100,14.47
2006-05-18,17.10,17.27,16.86,17.05,1399600,14.41
2006-05-17,17.05,17.28,16.87,17.00,1705100,14.37
2006-05-16,17.67,17.67,17.02,17.09,1660900,14.45
2006-05-15,17.44,17.70,17.33,17.60,1102700,14.88
2006-05-12,17.60,17.72,17.43,17.45,1662200,14.75
2006-05-11,18.00,18.02,17.59,17.70,1686400,14.96
2006-05-10,18.35,18.50,17.83,17.90,2488900,15.13
2006-05-09,17.25,18.57,17.19,18.28,4764100,15.45
2006-05-08,16.94,17.21,16.94,17.21,1069900,14.55
2006-05-05,16.80,17.12,16.80,17.02,940000,14.39
2006-05-04,17.08,17.19,16.77,16.97,1252500,14.34
2006-05-03,17.10,17.10,16.82,17.00,1700600,14.37
2006-05-02,17.13,17.19,17.04,17.08,2049500,14.44
2006-05-01,17.04,17.17,16.91,17.05,1890300,14.41
2006-04-28,16.97,17.08,16.85,17.00,2237500,14.37
2006-04-27,16.71,17.15,16.70,17.01,1660700,14.38
2006-04-26,17.07,17.20,16.57,16.78,3070500,14.18
2006-04-25,17.34,17.39,17.07,17.20,1665900,14.54
2006-04-24,17.67,17.69,17.18,17.24,2913100,14.57
2006-04-21,17.18,18.48,17.18,17.79,4252900,15.04
2006-04-20,17.59,18.08,17.58,18.04,3154700,15.25
2006-04-19,17.55,17.79,17.39,17.60,2317800,14.88
2006-04-18,17.82,17.86,17.58,17.69,1845000,14.95
2006-04-17,17.51,18.05,17.50,17.70,2556800,14.96
2006-04-13,18.38,18.59,18.30,18.42,864900,15.57
2006-04-12,18.58,18.71,18.46,18.59,1457500,15.71
2006-04-11,18.41,18.60,18.32,18.50,1341900,15.64
2006-04-10,18.29,18.62,18.29,18.44,1293700,15.59
2006-04-07,18.73,18.96,18.32,18.33,1085600,15.49
2006-04-06,18.66,18.76,18.52,18.72,896200,15.82
2006-04-05,18.84,18.93,18.71,18.80,855700,15.89
2006-04-04,18.30,19.00,18.30,18.83,1675700,15.92
2006-04-03,18.44,18.74,18.29,18.43,2541300,15.58
2006-03-31,19.41,19.59,19.10,19.23,1024800,16.25
2006-03-30,19.22,19.54,19.06,19.50,937800,16.48
2006-03-29,19.50,19.60,19.20,19.26,1008000,16.28
2006-03-28,19.65,19.73,19.30,19.50,1256200,16.48
2006-03-27,18.99,19.77,18.80,19.65,1972800,16.61
2006-03-24,19.04,19.18,18.65,18.94,1183400,16.01
2006-03-23,18.77,19.25,18.74,19.12,1435700,16.16
2006-03-22,18.63,18.95,18.63,18.74,1696700,15.84
2006-03-21,18.86,18.98,18.57,18.75,1031100,15.85
2006-03-20,19.09,19.22,18.84,18.87,1232900,15.95
2006-03-17,19.10,19.10,18.84,18.95,1161000,16.02
2006-03-16,18.75,19.10,18.74,19.00,1511200,16.06
2006-03-15,18.76,18.90,18.70,18.79,1108400,15.88
2006-03-14,19.23,19.23,18.68,18.85,1937900,15.93
2006-03-13,18.89,19.20,18.83,18.95,1489500,16.02
2006-03-10,18.94,19.04,18.77,18.81,997900,15.90
2006-03-09,19.09,19.21,18.81,18.86,1163000,15.94
2006-03-08,18.79,19.24,18.66,19.19,2068000,16.22
2006-03-07,19.01,19.16,18.76,18.86,1039200,15.94
2006-03-06,19.23,19.30,19.07,19.12,993900,16.16
2006-03-03,19.20,19.34,19.13,19.17,1581400,16.20
2006-03-02,19.44,19.49,19.08,19.20,2125100,16.23
2006-03-01,19.51,19.73,19.30,19.63,1646400,16.59
2006-02-28,19.50,19.78,19.47,19.55,1696200,16.52
2006-02-27,19.52,19.78,19.49,19.57,1295100,16.54
2006-02-24,19.41,19.68,19.31,19.55,2494900,16.52
2006-02-23,19.08,19.70,19.08,19.48,1919900,16.47
2006-02-22,19.00,19.57,18.95,19.27,4112900,16.29
2006-02-21,19.85,19.95,18.85,19.00,6631900,16.06
2006-02-17,20.50,20.70,18.80,19.08,10487600,16.13
2006-02-16,21.36,21.36,20.73,20.75,4031900,17.54
2006-02-15,21.57,21.76,21.24,21.27,1541200,17.98
2006-02-14,21.51,21.66,21.12,21.60,1537600,18.26
2006-02-13,21.54,21.69,21.44,21.52,769300,18.19
2006-02-10,21.66,21.77,21.51,21.63,1030300,18.28
2006-02-09,21.68,21.82,21.43,21.75,1242700,18.38
2006-02-08,21.30,21.58,21.20,21.58,906600,18.24
2006-02-07,21.09,21.42,20.99,21.29,1524500,18.00
2006-02-06,21.37,21.38,21.04,21.08,1022400,17.82
2006-02-03,21.50,21.75,21.22,21.27,1081400,17.98
2006-02-02,21.79,21.85,21.50,21.67,1198800,18.32
2006-02-01,22.02,22.08,21.56,21.79,1623500,18.42
2006-01-31,22.25,22.34,22.16,22.20,749100,18.76
2006-01-30,22.58,22.86,22.23,22.33,461900,18.87
2006-01-27,22.54,22.91,22.33,22.61,852900,19.11
2006-01-26,22.52,22.65,22.20,22.40,1583800,18.93
2006-01-25,22.38,22.68,22.31,22.40,1343200,18.93
2006-01-24,22.42,22.80,22.31,22.33,1712500,18.87
2006-01-23,22.67,22.90,22.25,22.42,1450900,18.95
2006-01-20,22.88,22.90,22.37,22.52,2286100,19.03
2006-01-19,22.45,22.67,22.32,22.32,1159300,18.87
2006-01-18,22.19,22.65,22.17,22.36,2316300,18.90
2006-01-17,22.90,22.90,22.48,22.48,1851100,19.00
2006-01-13,22.30,23.37,22.09,22.90,3673400,19.36
2006-01-12,21.24,21.70,20.92,21.49,2961100,18.16
2006-01-11,22.18,22.18,21.53,21.80,1482000,18.43
2006-01-10,21.84,22.18,21.78,22.04,931100,18.63
2006-01-09,21.78,21.96,21.67,21.88,1049500,18.49
2006-01-06,21.95,21.96,21.70,21.83,1252300,18.45
2006-01-05,21.45,21.82,21.45,21.70,1562200,18.34
2006-01-04,21.44,21.74,21.25,21.52,1580000,18.19
2006-01-03,21.03,21.36,20.60,21.26,1645700,17.97
2005-12-30,20.92,21.21,20.86,21.03,907200,17.78
2005-12-29,21.02,21.18,21.00,21.12,575100,17.85
2005-12-28,20.88,21.17,20.83,21.06,872000,17.80
2005-12-27,21.21,21.47,20.82,20.90,802500,17.67
2005-12-23,21.14,21.43,21.03,21.29,1035800,18.00
2005-12-22,20.75,21.10,20.55,21.01,1486000,17.76
2005-12-21,20.98,21.00,20.63,20.69,1360500,17.49
2005-12-20,21.16,21.27,20.70,20.89,2097000,17.66
2005-12-19,21.50,21.89,21.12,21.18,2813200,17.90
2005-12-16,23.00,23.12,22.03,22.19,3881600,18.76
2005-12-15,23.74,23.86,23.51,23.72,1222500,20.05
2005-12-14,23.42,23.95,23.42,23.83,1061700,20.14
2005-12-13,22.80,23.68,22.78,23.47,1477400,19.84
2005-12-12,23.22,23.61,23.22,23.40,618900,19.78
2005-12-09,23.28,23.50,22.94,23.26,1195200,19.66
2005-12-08,23.39,23.77,23.16,23.38,1324400,19.76
2005-12-07,23.25,23.53,23.16,23.41,1049900,19.79
2005-12-06,23.10,23.33,22.99,23.16,985600,19.58
2005-12-05,23.19,23.30,22.76,22.99,1205100,19.43
2005-12-02,22.99,23.51,22.89,23.32,1051500,19.71
2005-12-01,22.91,23.00,22.60,22.85,1208200,19.31
2005-11-30,22.89,23.05,22.65,22.81,1306200,19.28
2005-11-29,23.18,23.48,22.76,22.84,1709700,19.31
2005-11-28,23.30,23.40,22.80,23.20,1953400,19.40
2005-11-25,23.40,23.48,23.00,23.36,545200,19.53
2005-11-23,23.33,23.56,23.21,23.29,1537600,19.47
2005-11-22,23.54,23.59,23.30,23.50,1570600,19.65
2005-11-21,23.25,23.53,23.09,23.50,1126500,19.65
2005-11-18,22.90,23.15,22.55,23.08,1237400,19.30
2005-11-17,22.68,22.76,22.48,22.55,1059100,18.85
2005-11-16,22.48,22.71,22.30,22.65,772500,18.94
2005-11-15,22.88,22.88,22.31,22.37,1111200,18.70
2005-11-14,22.91,23.19,22.86,22.97,998900,19.21
2005-11-11,22.74,23.04,22.56,22.86,1245900,19.11
2005-11-10,22.53,22.77,22.34,22.74,1321100,19.01
2005-11-09,22.66,22.75,22.25,22.47,1317400,18.79
2005-11-08,22.99,22.99,22.64,22.72,1207800,19.00
2005-11-07,22.61,23.61,22.61,22.98,1808100,19.21
2005-11-04,21.92,23.09,20.95,22.60,882200,18.90
2005-11-03,22.79,22.93,22.55,22.73,1306300,19.01
2005-11-02,22.37,22.70,22.22,22.53,1395300,18.84
2005-11-01,22.00,22.49,21.86,22.32,1376400,18.66
2005-10-31,21.86,22.23,21.86,22.10,1683100,18.48
2005-10-28,21.72,21.88,21.42,21.67,1392900,18.12
2005-10-27,21.87,22.10,21.51,21.72,1293000,18.16
2005-10-26,22.33,22.96,22.11,22.14,1604900,18.51
2005-10-25,22.80,22.82,22.05,22.28,1937500,18.63
2005-10-24,22.78,23.24,22.74,23.02,1570900,19.25
2005-10-21,23.52,23.58,22.40,22.95,3451800,19.19
2005-10-20,24.37,24.90,23.64,23.64,1480800,19.77
2005-10-19,23.69,24.38,23.37,24.30,1039600,20.32
2005-10-18,24.02,24.36,23.76,23.90,1021600,19.98
2005-10-17,23.82,24.14,23.65,24.02,914800,20.08
2005-10-14,23.84,24.18,23.70,23.83,1107600,19.93
2005-10-13,23.67,23.78,23.41,23.68,1085500,19.80
2005-10-12,24.34,24.64,23.46,23.68,1502000,19.80
2005-10-11,24.46,24.90,24.43,24.50,954100,20.49
2005-10-10,24.83,24.93,24.26,24.51,757300,20.49
2005-10-07,24.59,24.92,24.49,24.69,685700,20.64
2005-10-06,24.33,24.99,24.18,24.38,1212400,20.38
2005-10-05,24.43,24.84,24.21,24.22,928700,20.25
2005-10-04,24.82,24.97,24.60,24.63,764600,20.59
2005-10-03,24.73,25.00,24.49,24.73,1066800,20.68
2005-09-30,24.20,24.86,24.20,24.80,1389100,20.74
2005-09-29,24.54,24.60,24.05,24.36,993800,20.37
2005-09-28,24.90,25.18,24.35,24.48,1188900,20.47
2005-09-27,24.20,24.85,24.20,24.76,1262300,20.70
2005-09-26,24.42,24.56,24.09,24.22,1011300,20.25
2005-09-23,24.10,24.67,24.00,24.15,1366400,20.19
2005-09-22,23.77,24.39,23.56,24.03,2707500,20.09
2005-09-21,24.05,24.46,23.68,23.81,1453400,19.91
2005-09-20,24.70,24.88,24.16,24.22,1671700,20.25
2005-09-19,25.56,25.66,24.31,24.50,2014600,20.49
2005-09-16,26.16,26.17,25.50,25.50,2266400,21.32
2005-09-15,25.76,26.90,25.62,26.43,2795000,22.10
2005-09-14,25.80,25.97,25.64,25.64,1241800,21.44
2005-09-13,25.97,26.20,25.47,25.68,1552600,21.47
2005-09-12,25.44,26.29,25.37,26.21,1651900,21.91
2005-09-09,24.85,25.50,24.80,25.37,1004400,21.21
2005-09-08,25.09,25.26,24.72,24.75,855600,20.69
2005-09-07,24.98,25.34,24.98,25.27,1055700,21.13
2005-09-06,24.67,25.23,24.66,25.21,1391600,21.08
2005-09-02,24.59,24.70,24.30,24.33,998900,20.34
2005-09-01,25.03,25.14,24.37,24.59,1883600,20.56
2005-08-31,24.87,25.18,24.81,25.06,1747500,20.95
2005-08-30,25.13,25.20,24.50,24.83,1298100,20.76
2005-08-29,25.02,25.36,24.87,25.15,1234200,21.03
2005-08-26,25.20,25.29,24.93,25.09,949900,20.98
2005-08-25,25.26,25.62,25.24,25.28,915100,21.14
2005-08-24,25.72,26.09,25.26,25.26,953100,21.12
2005-08-23,25.79,26.13,25.76,25.78,916700,21.56
2005-08-22,25.96,26.13,25.64,25.81,817900,21.58
2005-08-19,26.35,26.35,25.85,25.85,1272300,21.61
2005-08-18,26.31,26.40,26.00,26.16,1171800,21.87
2005-08-17,26.38,26.60,26.26,26.44,2476100,22.11
2005-08-16,26.53,26.72,26.37,26.54,1481000,22.19
2005-08-15,26.82,27.00,26.64,26.68,953400,22.31
2005-08-12,26.91,27.05,26.68,26.93,1472800,22.52
2005-08-11,26.50,27.24,26.47,27.10,2884300,22.66
2005-08-10,26.52,26.81,26.41,26.48,2423300,22.14
2005-08-09,25.79,26.58,25.79,26.25,2585800,21.95
2005-08-08,25.60,25.87,25.40,25.64,4129000,21.44
2005-08-05,25.40,25.50,24.95,25.01,1627500,20.91
2005-08-04,25.75,25.97,25.41,25.53,1549500,21.35
2005-08-03,26.57,26.59,25.96,25.98,1702600,21.72
2005-08-02,26.91,26.95,26.17,26.57,2744100,22.22
2005-08-01,24.75,27.18,24.75,26.78,7576200,22.39
2005-07-29,23.84,23.88,23.30,23.47,1398600,19.62
2005-07-28,23.55,23.92,23.51,23.83,1286100,19.93
2005-07-27,23.00,23.55,23.00,23.55,1865700,19.69
2005-07-26,23.60,23.76,22.81,23.00,2655500,19.23
2005-07-25,23.81,23.96,23.54,23.64,2008700,19.77
2005-07-22,23.39,23.85,23.27,23.73,1458200,19.84
2005-07-21,23.59,23.74,22.83,23.30,2926300,19.48
2005-07-20,23.50,23.88,23.23,23.30,2666500,19.48
2005-07-19,24.02,24.50,22.87,23.65,4875000,19.77
2005-07-18,24.27,24.70,24.16,24.60,1386400,20.57
2005-07-15,24.33,24.44,24.24,24.30,658000,20.32
2005-07-14,24.49,24.76,24.22,24.31,669600,20.33
2005-07-13,24.69,24.69,24.25,24.42,926700,20.42
2005-07-12,24.78,24.85,24.50,24.66,509000,20.62
2005-07-11,24.48,24.75,24.29,24.75,902800,20.69
2005-07-08,23.70,24.40,23.67,24.37,1053200,20.38
2005-07-07,23.51,23.84,23.46,23.67,673300,19.79
2005-07-06,24.14,24.18,23.70,23.87,813300,19.96
2005-07-05,23.25,24.18,23.25,24.10,1206700,20.15
2005-07-01,23.40,23.59,23.20,23.23,588100,19.42
2005-06-30,23.41,23.70,23.11,23.17,1519100,19.37
2005-06-29,23.72,23.78,23.45,23.54,1140700,19.68
2005-06-28,23.39,23.61,23.16,23.59,1497300,19.72
2005-06-27,23.37,23.49,23.13,23.19,582400,19.39
2005-06-24,23.59,23.93,23.30,23.37,1245100,19.54
2005-06-23,23.94,24.04,23.51,23.53,1601800,19.67
2005-06-22,24.25,24.35,23.89,23.95,1395900,20.03
2005-06-21,24.41,24.47,24.02,24.11,1382000,20.16
2005-06-20,24.46,24.65,24.27,24.37,1524700,20.38
2005-06-17,24.70,24.75,24.40,24.47,1833800,20.46
2005-06-16,25.17,25.17,24.78,24.84,1131800,20.77
2005-06-15,25.27,25.28,24.88,25.11,927100,21.00
2005-06-14,25.51,25.82,25.13,25.23,1795000,21.10
2005-06-13,25.04,25.24,24.88,25.05,1242100,20.95
2005-06-10,25.44,25.52,24.98,25.18,789200,21.05
2005-06-09,25.52,25.74,25.42,25.48,502600,21.30
2005-06-08,25.70,25.73,25.31,25.56,535500,21.37
2005-06-07,25.41,25.80,25.39,25.57,742300,21.38
2005-06-06,25.39,25.60,25.21,25.39,641500,21.23
2005-06-03,25.54,25.81,25.47,25.50,527800,21.32
2005-06-02,25.48,25.75,25.33,25.68,678700,21.47
2005-06-01,25.23,25.61,25.10,25.36,738600,21.20
2005-05-31,25.72,25.74,25.16,25.16,899400,21.04
2005-05-27,25.63,25.94,25.58,25.81,614700,21.58
2005-05-26,25.71,25.99,25.25,25.74,676900,21.52
2005-05-25,25.58,25.88,25.44,25.68,751200,21.47
2005-05-24,26.07,26.22,25.67,25.74,955100,21.52
2005-05-23,25.97,26.23,25.90,26.07,731300,21.80
2005-05-20,26.43,26.43,25.89,26.10,1035700,21.82
2005-05-19,26.00,26.19,25.77,26.11,766900,21.83
2005-05-18,25.42,25.97,25.37,25.96,1175000,21.71
2005-05-17,24.94,25.40,24.87,25.36,857800,21.20
2005-05-16,24.75,25.12,24.63,25.11,904000,21.00
2005-05-13,25.16,25.36,24.46,24.80,967500,20.74
2005-05-12,25.49,25.49,24.98,25.00,1146500,20.90
2005-05-11,25.25,25.49,24.90,25.49,678700,21.31
2005-05-10,25.22,25.38,24.99,25.06,1089900,20.95
2005-05-09,25.12,25.45,24.99,25.42,700900,21.25
2005-05-06,25.29,25.42,25.04,25.23,558000,21.10
2005-05-05,25.23,25.60,25.05,25.22,697100,21.09
2005-05-04,25.10,25.40,24.81,25.24,768000,21.10
2005-05-03,25.16,25.34,24.89,25.09,1310300,20.98
2005-05-02,24.98,25.54,24.98,25.31,1445000,21.16
2005-04-29,24.60,24.99,24.46,24.97,1618000,20.88
2005-04-28,24.85,25.01,24.41,24.42,1101000,20.42
2005-04-27,24.82,25.12,24.57,24.86,1029900,20.79
2005-04-26,24.77,25.04,24.76,24.90,1339000,20.82
2005-04-25,24.09,24.83,24.04,24.76,1918100,20.70
2005-04-22,24.08,24.14,23.81,24.06,1625400,20.12
2005-04-21,24.07,24.15,23.92,24.08,2319700,20.13
2005-04-20,24.38,24.38,23.76,23.91,2248800,19.99
2005-04-19,24.00,24.66,23.57,24.37,4481200,20.38
2005-04-18,24.40,24.57,24.05,24.30,2577400,20.32
2005-04-15,24.65,24.70,24.32,24.53,1515900,20.51
2005-04-14,25.28,25.38,24.54,24.65,1855700,20.61
2005-04-13,25.48,25.73,25.26,25.36,1190200,21.20
2005-04-12,25.27,25.59,24.90,25.53,983200,21.35
2005-04-11,25.03,25.40,24.92,25.35,1253800,21.20
2005-04-08,25.06,25.24,24.87,25.10,1302300,20.99
2005-04-07,24.87,25.09,24.61,25.08,895900,20.97
2005-04-06,24.94,25.15,24.83,24.90,904000,20.82
2005-04-05,24.87,25.27,24.56,25.01,1808100,20.91
2005-04-04,24.51,24.97,24.49,24.81,1938900,20.74
2005-04-01,24.58,24.98,24.37,24.42,2497700,20.42
2005-03-31,24.70,24.73,24.38,24.50,2958600,20.49
2005-03-30,24.57,24.79,24.50,24.57,5107900,20.54
2005-03-29,25.03,25.15,24.56,24.67,2369100,20.63
2005-03-28,24.78,25.32,24.75,25.16,2099300,21.04
2005-03-24,24.56,24.96,24.42,24.72,1718300,20.67
2005-03-23,24.30,24.51,23.75,24.40,2263300,20.40
2005-03-22,24.63,24.88,24.25,24.30,1716900,20.32
2005-03-21,25.17,25.25,24.24,24.49,2948400,20.48
2005-03-18,26.00,26.01,24.40,24.60,10037300,20.57
2005-03-17,28.28,28.28,27.33,27.71,1665100,23.17
2005-03-16,28.80,28.95,28.18,28.28,1330200,23.65
2005-03-15,28.94,28.98,28.74,28.95,1076100,24.21
2005-03-14,28.48,28.88,28.40,28.80,712600,24.08
2005-03-11,28.46,28.75,28.40,28.48,988500,23.81
2005-03-10,28.25,28.54,28.00,28.46,1739300,23.80
2005-03-09,28.09,28.47,27.90,28.20,2020500,23.58
2005-03-08,28.41,28.55,27.90,28.14,2189300,23.53
2005-03-07,29.08,29.08,28.40,28.55,2245400,23.87
2005-03-04,29.15,29.28,28.85,28.93,1437200,24.19
2005-03-03,28.50,29.08,27.80,28.90,2825700,24.16
2005-03-02,29.41,29.79,29.10,29.40,1950400,24.58
2005-03-01,29.73,29.94,29.48,29.77,1358300,24.89
2005-02-28,29.41,29.80,29.40,29.56,1299500,24.72
2005-02-25,29.35,29.81,29.35,29.70,892300,24.83
2005-02-24,29.23,29.55,29.14,29.47,1327600,24.64
2005-02-23,28.95,29.45,28.89,29.26,1928500,24.47
2005-02-22,29.37,29.50,28.49,28.70,2949900,24.00
2005-02-18,29.95,30.04,29.18,29.49,3548000,24.66
2005-02-17,31.02,31.21,29.75,29.93,8257700,25.03
2005-02-16,33.94,33.94,33.18,33.37,926000,27.90
2005-02-15,34.10,34.35,33.83,33.93,841600,28.37
2005-02-14,33.19,33.86,32.98,33.75,1037900,28.22
2005-02-11,32.56,33.41,32.38,33.14,961200,27.71
2005-02-10,32.67,32.84,32.35,32.56,790200,27.22
2005-02-09,33.03,33.27,32.61,32.67,623500,27.32
2005-02-08,33.38,33.41,32.91,33.11,931400,27.68
2005-02-07,34.09,34.48,33.42,33.48,1401300,27.99
2005-02-04,34.10,34.48,33.96,34.08,859200,28.50
2005-02-03,33.70,34.35,33.57,34.30,1491100,28.68
2005-02-02,33.45,33.98,33.38,33.90,1840300,28.34
2005-02-01,33.42,33.64,32.99,33.41,1081600,27.94
2005-01-31,32.90,33.13,32.70,33.12,1135600,27.69
2005-01-28,32.70,32.80,32.00,32.19,1069400,26.92
2005-01-27,32.33,32.85,32.25,32.70,843200,27.34
2005-01-26,32.30,32.48,32.07,32.32,912900,27.02
2005-01-25,32.17,32.50,31.88,32.02,848700,26.77
2005-01-24,32.29,32.43,32.05,32.17,816300,26.90
2005-01-21,32.64,32.66,32.28,32.37,1140900,27.07
2005-01-20,33.20,33.27,32.61,32.62,849700,27.27
2005-01-19,33.64,33.69,33.16,33.29,899200,27.83
2005-01-18,33.66,33.93,33.43,33.64,1539800,28.13
2005-01-14,32.51,33.92,32.50,33.66,2253700,28.14
2005-01-13,32.16,33.83,31.75,33.45,4304300,27.97
2005-01-12,31.15,31.71,30.65,31.65,1816200,26.46
2005-01-11,30.85,31.03,30.76,30.98,842700,25.90
2005-01-10,31.12,31.34,31.04,31.14,1045700,26.04
2005-01-07,31.20,31.29,30.70,31.18,1510200,26.07
2005-01-06,32.40,32.40,31.11,31.24,1802700,26.12
2005-01-05,31.58,32.28,31.42,32.22,1691400,26.94
2005-01-04,32.55,32.59,31.14,31.58,2126800,26.41
2005-01-03,33.25,33.66,32.55,32.70,1555800,27.34
2004-12-31,32.84,33.08,32.73,32.88,546900,27.49
2004-12-30,32.67,32.96,32.57,32.79,669700,27.42
2004-12-29,32.35,32.69,32.24,32.66,607900,27.31
2004-12-28,32.00,32.67,31.77,32.50,1049600,27.17
2004-12-27,31.91,32.47,31.75,32.06,836100,26.81
2004-12-23,32.11,32.17,31.68,31.90,915600,26.67
2004-12-22,31.37,32.50,31.37,32.22,1111300,26.94
2004-12-21,31.02,31.56,31.00,31.44,830600,26.29
2004-12-20,31.35,31.51,30.93,31.06,1085300,25.97
2004-12-17,31.35,31.52,30.47,30.88,1911800,25.82
2004-12-16,31.37,31.80,31.35,31.55,1186200,26.38
2004-12-15,31.23,32.12,31.10,31.52,1766800,26.35
2004-12-14,31.17,31.20,30.66,31.03,2633000,25.95
2004-12-13,31.31,31.40,30.92,31.08,1086400,25.99
2004-12-10,31.05,31.81,31.05,31.26,621200,26.14
2004-12-09,31.25,31.35,30.78,31.25,889200,26.13
2004-12-08,30.95,31.45,30.77,31.32,1123000,26.19
2004-12-07,31.10,31.20,30.83,30.95,936100,25.88
2004-12-06,31.34,31.34,30.69,30.91,1211300,25.84
2004-12-03,31.37,31.55,31.10,31.49,1309800,26.33
2004-12-02,31.35,32.09,30.85,31.50,4112400,26.34
2004-12-01,31.30,32.16,31.26,31.60,3905900,26.42
2004-11-30,33.47,33.47,31.40,31.57,7194600,26.40
2004-11-29,33.47,34.06,32.94,33.48,3807400,27.99
2004-11-26,33.16,33.48,33.04,33.23,336300,27.58
2004-11-24,32.75,33.25,32.55,33.15,1244600,27.51
2004-11-23,32.31,32.67,32.16,32.61,1356900,27.06
2004-11-22,32.40,32.85,31.86,32.31,1659800,26.81
2004-11-19,33.00,33.36,32.47,32.80,2464200,27.22
2004-11-18,32.91,33.00,32.38,32.49,1091900,26.96
2004-11-17,32.80,33.22,32.70,32.91,1968500,27.31
2004-11-16,32.60,32.66,31.87,32.59,1127200,27.04
2004-11-15,32.46,32.85,32.34,32.52,1148100,26.99
2004-11-12,32.79,32.79,31.95,32.46,1170700,26.94
2004-11-11,32.24,32.88,32.16,32.78,2034800,27.20
2004-11-10,31.90,32.33,31.77,32.09,674300,26.63
2004-11-09,31.90,32.07,31.57,31.75,1694100,26.35
2004-11-08,32.05,32.16,31.51,31.93,1080500,26.50
2004-11-05,32.30,32.80,31.90,32.49,2246400,26.96
2004-11-04,31.22,32.45,31.22,32.32,2436100,26.82
2004-11-03,31.38,31.38,30.20,31.32,2396900,25.99
2004-11-02,30.87,31.18,30.61,30.78,1376500,25.54
2004-11-01,30.00,31.09,29.99,30.87,3584000,25.62
2004-10-29,29.75,30.00,29.47,29.93,1230800,24.84
2004-10-28,29.72,29.92,29.55,29.75,1887900,24.69
2004-10-27,28.86,29.78,28.65,29.66,1982000,24.61
2004-10-26,28.53,29.02,28.45,29.02,1037100,24.08
2004-10-25,28.42,28.87,28.09,28.58,1132000,23.72
2004-10-22,28.54,28.98,28.40,28.61,830700,23.74
2004-10-21,28.47,28.69,28.24,28.61,1737700,23.74
2004-10-20,28.61,28.87,28.20,28.46,2422400,23.62
2004-10-19,29.95,29.95,28.52,28.61,3430700,23.74
2004-10-18,29.06,30.00,28.96,29.60,1660300,24.56
2004-10-15,29.60,29.75,29.08,29.22,1714500,24.25
2004-10-14,29.74,29.85,29.16,29.25,1459000,24.27
2004-10-13,29.70,29.92,29.50,29.61,2351900,24.57
2004-10-12,29.19,29.49,28.94,29.36,1745200,24.36
2004-10-11,28.89,29.27,28.52,29.19,1285500,24.22
2004-10-08,28.94,29.01,28.71,28.96,1327600,24.03
2004-10-07,28.51,29.10,28.36,28.40,1065600,23.57
2004-10-06,28.95,29.29,28.31,28.69,1109200,23.81
